id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
37,Zorana,Roon,zroon10@youku.com,Female,Terminated,Operational,Training,Physical Therapy Assistant," ? 63,000 ",Needs Improvement,2,4,7,29,Gross Misconduct,Married ,Employee Referrals
38,Ealasaid,Thomasset,ethomasset11@biblegateway.com,Female,Working ,Mid-level,Accounting,Assistant Manager," ? 1,29,000 ",Fully Meets,4,1,2,54,"No call, No Show",Single,Job Fair
39,Gerome,Klees,gklees12@google.cn,Male,Working,C-suite,Human Resources,Computer Systems Analyst III," ? 1,63,000 ",Needs Improvement,2,1,20,39,Performance,Divorced,Website
40,Lauritz,Clemens,lclemens13@clickbank.net,Male,Terminated,Operational,Business Development,Professor," ? 57,000 ",PIP,1,1,3,22,Retiring,Married ,Other
41,Fabio,Bowmaker,fbowmaker14@exblog.jp,Male,Working,Operational,Services,Desktop Support Technician," ? 45,000 ",Fully Meets,4,2,19,54,Another Position,Single,Social Platforms
42,Pat,Rase,prase15@wisc.edu,Male,Terminated,Mid-level,Research and Development,Clinical Specialist," ? 1,04,000 ",Needs Improvement,3,5,14,55,Unhappy,Divorced,Employee Referrals
43,Fredra,Ellerbeck,fellerbeck16@mit.edu,Female,Working ,Operational,Product Management,Teacher," ? 35,000 ",PIP,1,1,11,32,Higher Pay,Married ,Job Fair
44,Debora,Harwick,dharwick17@google.com.hk,Female,Working,Mid-level,Support,Business Systems Development Analyst," ? 82,000 ",PIP,1,2,8,40,Career Change,Single,Website
45,Drona,Pizzie,dpizzie18@livejournal.com,Female,Terminated,C-suite,Business Development,Nurse Practicioner," ? 2,19,000 ",Exceeds,5,5,10,25,Attendance,Divorced,Other
46,Quintina,Waiton,qwaiton19@nhs.uk,Female,Working,Operational,Training,VP Marketing," ? 26,000 ",Exceeds,5,5,15,54,Relocation,Married ,Social Platforms
47,Antonella,Lafoy,alafoy1a@msu.edu,Female,Terminated,Operational,Services,Structural Engineer," ? 68,000 ",Needs Improvement,3,3,1,29,Gross Misconduct,Single,Employee Referrals
48,Avrit,Petit,apetit1b@hubpages.com,Female,Working ,Mid-level,Support,Sales Representative," ? 1,22,000 ",PIP,1,4,12,56,"No call, No Show",Divorced,Job Fair
49,Judy,Blackadder,jblackadder1c@over-blog.com,Female,Working,Operational,Legal,Desktop Support Technician," ? 50,000 ",Needs Improvement,2,3,8,58,Performance,Married ,Website
50,Lowell,Eckly,leckly1d@mail.ru,Male,Terminated,Mid-level,Services,Registered Nurse," ? 1,27,000 ",Needs Improvement,3,5,10,45,Retiring,Single,Other
51,Calv,McGuinley,cmcguinley1e@kickstarter.com,Male,Working,C-suite,Accounting,Web Designer II," ? 1,99,000 ",Exceeds,5,3,7,35,Another Position,Divorced,Social Platforms
52,Cecilio,McMeeking,cmcmeeking1f@spiegel.de,Male,Terminated,Operational,Human Resources,Programmer I," ? 68,000 ",Fully Meets,4,4,20,54,Unhappy,Married ,Employee Referrals
53,Lynnea,Feathers,lfeathers1g@nationalgeographic.com,Female,Working ,Operational,Services,Accountant IV," ? 73,000 ",Needs Improvement,2,4,19,40,Higher Pay,Single,Job Fair
54,Dagmar,Cousans,dcousans1h@nhs.uk,Female,Working,Mid-level,Training,Automation Specialist III," ? 1,13,000 ",PIP,1,3,17,53,Career Change,Divorced,Website
55,Demott,Kirmond,dkirmond1i@indiegogo.com,Male,Terminated,Operational,Sales,Senior Editor," ? 24,000 ",Needs Improvement,3,5,10,31,Attendance,Married ,Other
56,Stacee,Pevsner,spevsner1j@census.gov,Female,Working,Mid-level,Support,Systems Administrator II," ? 1,08,000 ",Needs Improvement,2,3,4,51,Relocation,Single,Social Platforms
57,Lydia,Treby,ltreby1k@furl.net,Female,Terminated,C-suite,Marketing,Computer Systems Analyst IV," ? 1,79,000 ",PIP,1,3,19,28,Gross Misconduct,Divorced,Employee Referrals
58,Alexine,Ind,aind1l@booking.com,Female,Working ,Operational,Product Management,General Manager," ? 59,000 ",PIP,1,4,2,42,"No call, No Show",Married ,Job Fair
59,Maryjo,Ganiclef,mganiclef1m@163.com,Female,Working,Operational,Training,Geological Engineer," ? 27,000 ",PIP,1,3,6,48,Performance,Single,Website
60,Ethelbert,Clague,eclague1n@arizona.edu,Male,Terminated,Mid-level,Research and Development,Sales Representative," ? 93,000 ",Needs Improvement,3,2,16,40,Retiring,Divorced,Other
61,Mercedes,Ebhardt,mebhardt1o@geocities.jp,Female,Working,Operational,Business Development,VP Accounting," ? 35,000 ",Needs Improvement,2,5,20,29,Another Position,Married ,Social Platforms
62,Milton,Smoughton,msmoughton1p@squidoo.com,Male,Terminated,Mid-level,Legal,Professor," ? 89,000 ",Needs Improvement,3,4,3,25,Unhappy,Single,Employee Referrals
63,Atlante,Eastcott,aeastcott1q@walmart.com,Female,Working ,C-suite,Accounting,Electrical Engineer," ? 1,59,000 ",Needs Improvement,3,2,7,40,Higher Pay,Divorced,Job Fair
64,Lulita,Puddin,lpuddin1r@tripadvisor.com,Female,Working,Operational,Legal,Junior Executive," ? 73,000 ",Needs Improvement,2,1,6,31,Career Change,Married ,Website
65,Cassandre,Brunnen,cbrunnen1s@eepurl.com,Female,Terminated,Operational,Training,Product Engineer," ? 31,000 ",Needs Improvement,2,1,2,54,Attendance,Single,Other
66,Kim,Andover,kandover1t@sogou.com,Male,Working,Mid-level,Human Resources,Statistician IV," ? 1,31,000 ",PIP,1,4,3,22,Relocation,Divorced,Social Platforms
67,Zonnya,Anton,zanton1u@msn.com,Female,Terminated,Operational,Sales,Web Developer I," ? 64,000 ",Fully Meets,4,5,13,55,Gross Misconduct,Married ,Employee Referrals
68,Cristiano,Genike,cgenike1v@netscape.com,Male,Working ,Mid-level,Accounting,Financial Analyst," ? 1,12,000 ",PIP,1,2,13,50,"No call, No Show",Single,Job Fair
69,Sile,Kincaid,skincaid1w@mapy.cz,Female,Working,C-suite,Product Management,Marketing Assistant," ? 2,47,000 ",Fully Meets,4,2,18,57,Performance,Divorced,Website
70,Brendin,Battams,bbattams1x@sciencedaily.com,Male,Terminated,Operational,Sales,Business Systems Development Analyst," ? 32,000 ",Exceeds,5,4,2,50,Retiring,Married ,Other
71,Jessi,Mingasson,jmingasson1y@vistaprint.com,Female,Working,Operational,Marketing,Civil Engineer," ? 73,000 ",Needs Improvement,2,1,7,47,Another Position,Single,Social Platforms
72,Saul,Southward,ssouthward1z@ebay.com,Male,Terminated,Mid-level,Accounting,Assistant Professor," ? 1,16,000 ",Exceeds,5,3,20,54,Unhappy,Divorced,Employee Referrals
73,Melisande,Fackney,mfackney20@ezinearticles.com,Female,Working ,Operational,Marketing,Sales Associate," ? 65,000 ",Fully Meets,4,3,16,53,Higher Pay,Married ,Job Fair
74,Kathie,Sheepy,ksheepy21@nature.com,Female,Working,Mid-level,Support,Editor," ? 1,13,000 ",Needs Improvement,3,5,11,39,Career Change,Single,Website
75,Ced,Zucker,czucker22@accuweather.com,Male,Terminated,C-suite,Legal,Business Systems Development Analyst," ? 1,54,000 ",PIP,1,2,6,56,Attendance,Divorced,Other
76,Ahmed,Garnul,agarnul23@eventbrite.com,Male,Working,Operational,Research and Development,Data Coordinator," ? 25,000 ",Exceeds,5,1,8,33,Relocation,Married ,Social Platforms
77,Sandy,Colum,scolum24@yahoo.com,Male,Terminated,Operational,Engineering,Human Resources Assistant III," ? 34,000 ",Needs Improvement,2,1,16,25,Gross Misconduct,Single,Employee Referrals
78,Hughie,Cundy,hcundy25@moonfruit.com,Male,Working ,Mid-level,Accounting,Teacher," ? 1,28,000 ",Fully Meets,4,4,19,27,"No call, No Show",Divorced,Job Fair
79,Vikky,Kores,vkores26@purevolume.com,Female,Working,Operational,Sales,Staff Scientist," ? 68,000 ",PIP,1,1,1,43,Performance,Married ,Website
80,Haley,Ockleshaw,hockleshaw27@google.co.uk,Female,Terminated,Mid-level,Engineering,Senior Editor," ? 1,04,000 ",Exceeds,5,1,18,38,Retiring,Single,Other
81,Eunice,Kleis,ekleis28@sun.com,Female,Working,C-suite,Human Resources,Design Engineer," ? 2,56,000 ",Fully Meets,4,3,2,58,Another Position,Divorced,Social Platforms
82,Demetris,Maciunas,dmaciunas29@webeden.co.uk,Male,Terminated,Operational,Research and Development,Human Resources Assistant I," ? 45,000 ",Exceeds,5,5,10,48,Unhappy,Married ,Employee Referrals
83,Robbyn,Wallace,rwallace2a@cdbaby.com,Female,Working ,Operational,Engineering,Director of Sales," ? 35,000 ",Fully Meets,4,4,7,47,Higher Pay,Single,Job Fair
84,Emilee,Dumbarton,edumbarton2b@ustream.tv,Female,Working,Mid-level,Training,Cost Accountant," ? 84,000 ",PIP,1,4,15,58,Career Change,Divorced,Website
85,Malcolm,Mc-Kerley,mmckerley2c@topsy.com,Male,Terminated,Operational,Human Resources,Teacher," ? 35,000 ",PIP,1,4,13,26,Attendance,Married ,Other
86,Fitzgerald,Kurten,fkurten2d@seesaa.net,Male,Working,Mid-level,Business Development,Legal Assistant," ? 1,20,000 ",Exceeds,5,3,10,24,Relocation,Single,Social Platforms
87,Lotte,McVee,lmcvee2e@furl.net,Female,Terminated,C-suite,Business Development,Paralegal," ? 2,63,000 ",Fully Meets,4,4,11,34,Gross Misconduct,Divorced,Employee Referrals
88,Clovis,Vizard,cvizard2f@hexun.com,Female,Working ,Operational,Support,Sales Representative," ? 20,000 ",Needs Improvement,3,4,16,54,"No call, No Show",Married ,Job Fair
89,Maximilianus,Knath,mknath2g@zimbio.com,Male,Working,Operational,Services,Librarian," ? 32,000 ",PIP,1,1,4,55,Performance,Single,Website
90,Eddie,Williamson,ewilliamson2h@go.com,Male,Terminated,Mid-level,Training,Nurse," ? 1,23,000 ",Exceeds,5,3,11,49,Retiring,Divorced,Other
91,Merrili,Eathorne,meathorne2i@amazon.co.uk,Female,Working,Operational,Support,Sales Representative," ? 62,000 ",Needs Improvement,3,3,6,44,Another Position,Married ,Social Platforms
92,Josy,Molloy,jmolloy2j@yelp.com,Female,Terminated,Mid-level,Training,Speech Pathologist," ? 1,19,000 ",Needs Improvement,2,5,5,21,Unhappy,Single,Employee Referrals
93,Ingrim,Gully,igully2k@about.com,Male,Working ,C-suite,Training,Quality Engineer," ? 2,57,000 ",Fully Meets,4,4,7,23,Higher Pay,Divorced,Job Fair
94,Anabel,Freeland,afreeland2l@blogspot.com,Female,Working,Operational,Research and Development,VP Marketing," ? 54,000 ",Needs Improvement,3,2,3,22,Career Change,Married ,Website
95,Ofilia,Le Breton De La Vieuville,olebretondelavieuville2m@walmart.com,Female,Terminated,Operational,Support,Research Associate," ? 29,000 ",Needs Improvement,2,3,17,34,Attendance,Single,Other
96,Maurits,Dutch,mdutch2n@cnbc.com,Male,Working,Mid-level,Services,Staff Scientist," ? 1,36,000 ",Needs Improvement,2,1,2,55,Relocation,Divorced,Social Platforms
97,Isaiah,Buffy,ibuffy2o@jugem.jp,Male,Terminated,Operational,Research and Development,Information Systems Manager," ? 50,000 ",Exceeds,5,3,1,48,Gross Misconduct,Married ,Employee Referrals
98,Lorenza,Ritmeier,lritmeier2p@sun.com,Female,Working ,Mid-level,Services,Assistant Media Planner," ? 91,000 ",PIP,1,4,16,24,"No call, No Show",Single,Job Fair
99,Petronia,Halpine,phalpine2q@indiatimes.com,Female,Working,C-suite,Research and Development,Cost Accountant," ? 2,45,000 ",Fully Meets,4,3,19,26,Performance,Divorced,Website
100,Trace,Douche,tdouche2r@discovery.com,Male,Terminated,Operational,Training,Internal Auditor," ? 28,000 ",Needs Improvement,2,5,2,28,Retiring,Married ,Other
101,Ileane,Threadgill,ithreadgill2s@weebly.com,Female,Working,Operational,Research and Development,Paralegal," ? 46,000 ",PIP,1,3,10,51,Another Position,Single,Social Platforms
102,Cleopatra,Edser,cedser2t@amazon.co.uk,Female,Terminated,Mid-level,Research and Development,Administrative Assistant I," ? 1,38,000 ",Needs Improvement,2,2,11,24,Unhappy,Divorced,Employee Referrals
103,Sterling,Stivey,sstivey2u@odnoklassniki.ru,Male,Working ,Operational,Legal,Administrative Officer," ? 72,000 ",Needs Improvement,2,1,19,51,Higher Pay,Married ,Job Fair
104,Modestia,Hamberston,mhamberston2v@google.nl,Female,Working,Mid-level,Human Resources,Office Assistant IV," ? 1,02,000 ",Exceeds,5,5,10,29,Career Change,Single,Website
105,Baily,Ronci,bronci2w@ovh.net,Male,Terminated,C-suite,Human Resources,Research Associate," ? 1,69,000 ",Needs Improvement,2,1,2,56,Attendance,Divorced,Other
106,Pearline,Beaulieu,pbeaulieu2x@mozilla.com,Female,Working,Operational,Accounting,VP Marketing," ? 51,000 ",Fully Meets,4,5,6,41,Relocation,Married ,Social Platforms
107,Rockey,Gregore,rgregore2y@1und1.de,Male,Terminated,Operational,Product Management,Developer II," ? 52,000 ",Fully Meets,4,3,20,48,Gross Misconduct,Single,Employee Referrals
108,Willie,Maty,wmaty2z@foxnews.com,Male,Working ,Mid-level,Research and Development,Community Outreach Specialist," ? 80,000 ",Fully Meets,4,3,14,40,"No call, No Show",Divorced,Job Fair
109,Terrye,Jakubovitch,tjakubovitch30@ox.ac.uk,Female,Working,Operational,Product Management,VP Sales," ? 50,000 ",Exceeds,5,1,19,58,Performance,Married ,Website
110,Moishe,Trayes,mtrayes31@economist.com,Male,Terminated,Mid-level,Services,Actuary," ? 1,10,000 ",Needs Improvement,2,2,7,31,Retiring,Single,Other
111,Stevie,McIlvaney,smcilvaney32@printfriendly.com,Male,Working,C-suite,Legal,Teacher," ? 2,44,000 ",Exceeds,5,5,4,27,Another Position,Divorced,Social Platforms
112,Melba,Flynn,mflynn33@goo.ne.jp,Female,Terminated,Operational,Training,Occupational Therapist," ? 66,000 ",Fully Meets,4,2,8,39,Unhappy,Married ,Employee Referrals
113,Luke,Sherr,lsherr34@google.com,Male,Working ,Operational,Services,Quality Control Specialist," ? 54,000 ",Fully Meets,4,3,11,33,Higher Pay,Single,Job Fair
114,Jerry,Hearne,jhearne35@desdev.cn,Male,Working,Mid-level,Marketing,Design Engineer," ? 1,33,000 ",Fully Meets,4,1,3,39,Career Change,Divorced,Website
115,Darrin,Beningfield,dbeningfield36@joomla.org,Male,Terminated,Operational,Engineering,Accountant I," ? 70,000 ",PIP,1,3,1,31,Attendance,Married ,Other
116,Sim,Weatherhogg,sweatherhogg37@cdbaby.com,Male,Working,Mid-level,Product Management,Senior Sales Associate," ? 1,29,000 ",Needs Improvement,3,4,17,32,Relocation,Single,Social Platforms
117,Brenn,Tewnion,btewnion38@chicagotribune.com,Female,Terminated,C-suite,Training,Database Administrator III," ? 1,90,000 ",Fully Meets,4,3,18,36,Gross Misconduct,Divorced,Employee Referrals
118,Ardys,Burgum,aburgum39@oaic.gov.au,Female,Working ,Operational,Training,Quality Engineer," ? 49,000 ",Fully Meets,4,5,19,35,"No call, No Show",Married ,Job Fair
119,Chickie,Seal,cseal3a@moonfruit.com,Male,Working,Operational,Legal,Quality Engineer," ? 22,000 ",Fully Meets,4,1,18,40,Performance,Single,Website
120,Mabel,Swainsbury,mswainsbury3b@ucoz.com,Female,Terminated,Mid-level,Business Development,Help Desk Technician," ? 1,33,000 ",Fully Meets,4,5,19,25,Retiring,Divorced,Other
121,Anatol,Gabbitas,agabbitas3c@1688.com,Male,Working,Operational,Sales,Actuary," ? 57,000 ",Needs Improvement,3,5,20,24,Another Position,Married ,Social Platforms
122,Nowell,Tatteshall,ntatteshall3d@privacy.gov.au,Male,Terminated,Mid-level,Services,Environmental Specialist," ? 1,21,000 ",Exceeds,5,3,18,47,Unhappy,Single,Employee Referrals
123,Bobbie,Mallall,bmallall3e@answers.com,Male,Working ,C-suite,Human Resources,Registered Nurse," ? 1,95,000 ",PIP,1,3,11,42,Higher Pay,Divorced,Job Fair
124,Luise,Kleinplac,lkleinplac3f@samsung.com,Female,Working,Operational,Services,Administrative Officer," ? 24,000 ",PIP,1,2,2,32,Career Change,Married ,Website
125,Ginger,Oliver-Paull,goliverpaull3g@engadget.com,Male,Terminated,Operational,Product Management,Graphic Designer," ? 30,000 ",PIP,1,2,8,38,Attendance,Single,Other
126,Emanuele,Vickors,evickors3h@rakuten.co.jp,Male,Working,Mid-level,Engineering,Quality Control Specialist," ? 1,32,000 ",Fully Meets,4,2,8,44,Relocation,Divorced,Social Platforms
127,Jamie,Jehan,jjehan3i@cnet.com,Female,Terminated,Operational,Training,Quality Control Specialist," ? 66,000 ",PIP,1,2,11,56,Gross Misconduct,Married ,Employee Referrals
128,Corinna,Gillinghams,cgillinghams3j@themeforest.net,Female,Working ,Mid-level,Services,Environmental Specialist," ? 87,000 ",Needs Improvement,3,3,12,57,"No call, No Show",Single,Job Fair
129,Alonzo,Parren,aparren3k@printfriendly.com,Male,Working,C-suite,Legal,Registered Nurse," ? 2,62,000 ",PIP,1,1,16,58,Performance,Divorced,Website
130,Kele,Canet,kcanet3l@squarespace.com,Male,Terminated,Operational,Product Management,Account Executive," ? 23,000 ",Needs Improvement,3,2,13,31,Retiring,Married ,Other
131,Mordecai,Meindl,mmeindl3m@bigcartel.com,Male,Working,Operational,Product Management,Research Nurse," ? 23,000 ",Needs Improvement,2,2,3,53,Another Position,Single,Social Platforms
132,Fran,Langabeer,flangabeer3n@newsvine.com,Male,Terminated,Mid-level,Marketing,Research Nurse," ? 98,000 ",Needs Improvement,3,4,19,32,Unhappy,Divorced,Employee Referrals
133,Meta,Vallentine,mvallentine3o@state.tx.us,Female,Working ,Operational,Services,Software Engineer III," ? 50,000 ",Needs Improvement,3,2,17,52,Higher Pay,Married ,Job Fair
134,Stephana,O'Hannen,sohannen3p@w3.org,Female,Working,Mid-level,Marketing,Nurse Practicioner," ? 1,14,000 ",Fully Meets,4,4,15,51,Career Change,Single,Website
135,Joye,O'Hallihane,johallihane3q@cam.ac.uk,Female,Terminated,C-suite,Services,Automation Specialist I," ? 2,22,000 ",PIP,1,2,8,50,Attendance,Divorced,Other
136,Peg,Lejeune,plejeune3r@prlog.org,Female,Working,Operational,Human Resources,Registered Nurse," ? 28,000 ",Needs Improvement,2,1,11,49,Relocation,Married ,Social Platforms
137,Minnie,Sangster,msangster3s@pcworld.com,Female,Terminated,Operational,Research and Development,VP Sales," ? 69,000 ",Needs Improvement,2,1,19,34,Gross Misconduct,Single,Employee Referrals
138,Rolando,Corteis,rcorteis3t@ocn.ne.jp,Male,Working ,Mid-level,Legal,Accounting Assistant IV," ? 1,35,000 ",Needs Improvement,3,1,19,27,"No call, No Show",Divorced,Job Fair
139,Bron,Meuse,bmeuse3u@whitehouse.gov,Male,Working,Operational,Product Management,Product Engineer," ? 65,000 ",Fully Meets,4,4,16,31,Performance,Married ,Website
140,Belinda,Stiegar,bstiegar3v@google.de,Female,Terminated,Mid-level,Engineering,Account Representative III," ? 88,000 ",PIP,1,1,14,35,Retiring,Single,Other
141,Robbie,Traill,rtraill3w@whitehouse.gov,Male,Working,C-suite,Sales,Analog Circuit Design manager," ? 1,90,000 ",PIP,1,4,15,45,Another Position,Divorced,Social Platforms
142,Jerrold,Greschke,jgreschke3x@woothemes.com,Male,Terminated,Operational,Research and Development,Business Systems Development Analyst," ? 31,000 ",Needs Improvement,2,4,17,34,Unhappy,Married ,Employee Referrals
143,Candra,Janecki,cjanecki3y@goo.ne.jp,Female,Working ,Operational,Accounting,Database Administrator III," ? 27,000 ",Exceeds,5,5,5,52,Higher Pay,Single,Job Fair
144,Bernetta,Christol,bchristol3z@ustream.tv,Female,Working,Mid-level,Human Resources,Community Outreach Specialist," ? 1,12,000 ",PIP,1,2,7,23,Career Change,Divorced,Website
145,Carin,Hannabus,channabus40@uol.com.br,Female,Terminated,Operational,Product Management,Help Desk Technician," ? 76,000 ",Needs Improvement,3,4,15,42,Attendance,Married ,Other
146,Latrena,Probyn,lprobyn41@example.com,Female,Working,Mid-level,Legal,Geological Engineer," ? 1,06,000 ",Needs Improvement,3,2,10,48,Relocation,Single,Social Platforms
147,Nikola,Flori,nflori42@yale.edu,Male,Terminated,C-suite,Training,Software Engineer I," ? 1,79,000 ",Fully Meets,4,4,16,36,Gross Misconduct,Divorced,Employee Referrals
148,Frants,Meller,fmeller43@google.pl,Male,Working ,Operational,Marketing,Automation Specialist I," ? 43,000 ",Needs Improvement,2,2,13,26,"No call, No Show",Married ,Job Fair
149,Odette,Phateplace,ophateplace44@npr.org,Female,Working,Operational,Business Development,Assistant Manager," ? 21,000 ",Needs Improvement,3,3,3,52,Performance,Single,Website
150,Shalne,Sisnett,ssisnett45@storify.com,Female,Terminated,Mid-level,Research and Development,Engineer I," ? 1,18,000 ",Needs Improvement,3,2,2,36,Retiring,Divorced,Other
151,Jakie,Gledhill,jgledhill46@printfriendly.com,Male,Working,Operational,Research and Development,Account Representative II," ? 53,000 ",PIP,1,1,14,54,Another Position,Married ,Social Platforms
152,Norma,Borer,nborer47@vinaora.com,Female,Terminated,Mid-level,Research and Development,Quality Control Specialist," ? 99,000 ",Needs Improvement,3,3,19,30,Unhappy,Single,Employee Referrals
153,Read,Fleg,rfleg48@jugem.jp,Male,Working ,C-suite,Support,Developer I," ? 2,69,000 ",PIP,1,2,15,53,Higher Pay,Divorced,Job Fair
