Century Number,Score,Status,Opposition,Position,Batting Order,Innings,Strike Rate,Venue,City,Home/Away,Country,Date,Result,Format,Man Of The Match,Captain
59,139,Out,West Indies,Three Down,4,1,73.74,Saurashtra Cricket Association Stadium, Rajkot,Home,India,04-10-18,Won,Test,No,Yes
60,140,Out,West Indies,One Down,3,2,130.84,ACA Stadium, Guwahati,Home,India,21-10-18,Won,ODI,Yes,Yes
61,157,Not Out,West Indies,One Down,3,1,121.71,ACA-VDCA Cricket Stadium, Visakhapatnam,Home,India,24-10-18,Tied,ODI,Yes,Yes
62,107,Out,West Indies,One Down,3,2,89.91,Maharashtra Cricket Association Stadium, Pune,Home,India,27-10-18,Lost,ODI,No,Yes
63,123,Out,Australia,Three Down,4,2,63.88,Perth Stadium, Perth,Away,Australia,14-12-18,Lost,Test,No,Yes
64,104,Out,Australia,One Down,3,2,92.85,Adelaide Oval, Adelaide,Away,Australia,15-01-19,Won,ODI,Yes,Yes
65,116,Out,Australia,One Down,3,1,96.67,Vidarbha Cricket Association Stadium, Nagpur,Home,India,05-03-19,Won,ODI,Yes,Yes
66,123,Out,Australia,One Down,3,2,129.47,JSCA International Stadium, Ranchi,Home,India,08-03-19,Lost,ODI,No,Yes
67,120,Out,West Indies,One Down,3,1,96,Queen's Park Oval, Port of Spain,Away,West Indies,11-08-19,Won,ODI,Yes,Yes
68,114,Not Out,West Indies,One Down,3,2,115.15,Queen's Park Oval, Port of Spain,Away,West Indies,14-08-19,Won,ODI,Yes,Yes
69,254,Not Out,South Africa,Three Down,4,1,77.69,Maharashtra Cricket Association Stadium, Pune,Home,India,10-10-19,Won,Test,Yes,Yes
70,136,Out,Bangladesh,Three Down,4,2,54.31,Eden Gardens, Kolkata,Home,India,22-11-19,Won,Test,No,Yes
71,122,Not Out,Afganistan,Opener,1,1,200,Dubai International Cricket Stadium,Dubai,Away,Dubai,08-09-22,Won,T20I,Yes,No
72,113,Out,Bangladesh,One Down,3,1,124.17,Zohur Ahmed Chowdhury Stadium,Chittagong,Away,Bangladesh,10-12-22,Won,ODI,No,No
73,113,Out,Sri Lanka,One Down,3,1,129.88,ACA Stadium,Guwahati,Home,India,10-01-23,Won,ODI,Yes,No
74,166,Not Out,Sri Lanka,One Down,3,1,150.9,Greenfiled International Stadium,Thiruvananthapuram,Home,India,15-01-23,Won,ODI,Yes,No
